gemnr;Gemnaam;2006;2007;2008;2009;2010;2011;2012;2013;2014
575;Noordwijk;95,8;99,2;96,8;98,0;97,9;98,1;97,5;97,3;94,9
576;Noordwijkerhout;97,9;96,9;97,8;97,3;95,1;97,9;99,4;96,4;95,6
579;Oegstgeest;96,9;98,1;98,2;96,4;97,2;97,6;99,1;96,8;98,7
584;Oud-Beijerland;92,6;92,8;91,9;91,5;91,5;91,6;91,4;92,1;90,5
585;Binnenmaas;91,7;93,4;91,9;93,4;92,7;93,2;91,8;94,2;92,7
588;Korendijk;79,0;77,1;76,7;87,6;81,5;82,4;73,8;84,4;87,5
589;Oudewater;97,5;97,6;98,3;97,4;98,3;98,3;97,8;99,2;100,0
590;Papendrecht;96,4;97,6;96,9;98,2;96,7;97,1;95,4;97,4;96,4
597;Ridderkerk;96,1;96,0;97,5;95,7;95,9;95,5;94,7;94,6;93,5
599;Rotterdam;95,2;95,1;96,0;95,7;94,9;96,5;96,5;96,8;96,7
603;Rijswijk;97,1;97,3;95,9;96,3;93,8;97,2;98,1;96,7;97,6
606;Schiedam;96,9;97,9;97,1;98,3;97,5;97,2;96,3;96,3;96,2
608;Schoonhoven;99,4;96,9;97,7;99,2;96,7;96,8;95,7;97,1;99,1
610;Sliedrecht;93,4;92,2;95,4;93,9;93,5;92,7;92,1;96,0;91,3
611;Cromstrijen;94,0;94,6;93,7;93,6;94,0;91,4;94,0;92,5;90,3
612;Spijkenisse;97,6;98,5;99,0;99,0;98,3;98,7;98,1;98,4;98,3
613;Albrandswaard;97,0;98,1;97,2;96,4;98,3;99,1;99,1;98,7;98,6
614;Westvoorne;97,1;96,7;97,2;96,4;97,4;97,1;94,8;94,5;94,0
617;Strijen;94,4;93,8;94,9;98,9;96,8;92,5;97,0;98,5;98,3
620;Vianen;97,1;95,6;95,7;94,7;96,2;98,6;95,7;98,2;95,9
622;Vlaardingen;97,4;98,1;98,4;97,3;98,6;97,2;98,0;98,0;96,6
623;Vlist;89,1;89,3;88,6;85,7;90,3;92,0;90,1;89,0;88,0
626;Voorschoten;97,2;96,0;97,3;98,1;98,2;96,8;98,4;97,0;97,9
627;Waddinxveen;95,4;96,7;95,9;96,5;95,7;95,4;92,4;95,2;96,1
629;Wassenaar;90,0;94,6;94,0;94,7;93,9;96,8;93,9;93,4;94,8
632;Woerden;93,4;96,8;96,8;96,8;96,3;97,2;97,4;97,8;96,7
637;Zoetermeer;97,1;97,0;97,9;97,9;98,0;97,2;97,0;97,9;96,7
638;Zoeterwoude;98,9;98,6;98,6;98,7;94,3;97,5;100,0;97,2;100,0
642;Zwijndrecht;95,4;94,9;96,3;94,8;96,7;97,7;96,7;96,5;97,7
643;Nederlek;98,1;95,6;96,6;93,4;95,4;97,5;94,1;95,4;95,8
644;Ouderkerk;84,5;93,7;88,7;82,8;87,7;85,7;93,0;85,6;85,3
653;Gaasterlƒn-Sleat;97,5;94,3;95,8;96,6;97,9;94,7;96,0;95,2;
654;Borsele;83,8;82,4;82,3;84,7;83,8;82,8;81,8;82,3;84,4
664;Goes;94,9;93,3;94,4;93,4;95,5;94,5;94,0;94,2;93,5
668;West Maas en Waal;97,7;99,5;97,9;98,1;98,0;99,4;99,0;100,0;98,4
677;Hulst;96,2;94,7;95,0;91,4;93,8;95,2;92,2;92,8;89,2
678;Kapelle;93,5;96,0;93,8;98,0;95,2;93,3;93,4;98,0;88,3
687;Middelburg;92,7;92,4;93,4;94,6;95,3;93,8;94,1;95,9;95,1
689;Giessenlanden;97,1;98,3;92,6;95,3;98,6;95,8;96,3;93,5;96,5
703;Reimerswaal;70,8;75,4;75,6;75,1;75,1;79,2;73,1;75,6;77,3
707;Zederik;92,5;90,2;95,2;93,9;90,2;95,9;95,0;93,8;91,5
715;Terneuzen;94,1;94,1;96,1;94,6;94,3;93,4;93,6;94,0;93,1
716;Tholen;81,6;78,9;82,2;78,1;80,1;82,7;80,5;80,6;80,7
717;Veere;90,9;94,1;92,3;94,3;93,9;94,5;94,1;94,5;94,4
718;Vlissingen;96,6;97,0;98,1;98,7;98,0;98,2;98,2;97,5;97,2
733;Lingewaal;94,9;93,5;96,7;98,4;96,9;95,1;92,9;91,9;97,2
736;De Ronde Venen;96,9;97,1;96,7;98,6;97,5;96,6;97,2;98,3;97,1
737;Tytsjerksteradiel;97,5;96,3;97,6;98,6;97,0;96,9;98,4;97,3;96,9
738;Aalburg;86,2;91,0;87,1;88,5;91,0;87,4;82,7;82,7;82,8
743;Asten;98,2;97,4;97,4;97,4;97,0;97,3;96,4;96,8;98,0
744;Baarle-Nassau;100,0;95,9;95,9;98,1;91,7;96,7;92,2;93,3;88,9
748;Bergen op Zoom;98,6;98,0;98,8;97,5;96,4;97,4;97,7;98,0;98,7
753;Best;96,3;98,2;97,5;96,6;97,5;96,7;98,3;98,2;98,6
755;Boekel;99,3;99,2;100,0;100,0;99,2;98,3;100,0;99,0;100,0
756;Boxmeer;97,8;98,3;97,7;97,7;97,0;97,4;97,6;97,7;97,8
757;Boxtel;97,3;97,1;98,0;98,6;98,9;99,2;97,2;98,4;96,5
758;Breda;96,9;97,5;96,8;97,2;96,9;96,3;97,5;97,5;97,9
762;Deurne;97,0;99,2;97,8;98,5;97,9;97,0;98,9;96,5;97,9
765;Pekela;97,3;99,2;99,2;99,0;99,0;98,3;99,2;99,2;96,1
766;Dongen;98,7;100,0;97,6;98,0;98,0;98,1;98,3;99,2;98,4
770;Eersel;96,8;97,5;99,4;98,9;98,1;97,5;97,5;98,8;98,0
772;Eindhoven;94,5;95,2;94,8;95,9;95,8;95,5;95,9;95,8;96,4
777;Etten-Leur;98,2;98,6;98,9;99,0;98,7;98,8;98,7;97,9;97,9
779;Geertruidenberg;98,7;98,0;98,7;98,7;99,5;98,2;99,2;98,0;98,6
784;Gilze en Rijen;98,5;97,6;95,5;97,8;97,9;99,2;97,5;97,6;97,2
785;Goirle;98,3;99,2;98,7;99,2;98,3;98,4;98,5;96,9;98,4
786;Grave;95,2;97,9;97,0;98,3;100,0;96,8;97,2;95,9;95,9
788;Haaren;98,7;97,3;99,3;98,4;100,0;95,0;100,0;98,3;98,2
794;Helmond;97,3;96,9;97,7;97,7;98,7;97,4;97,1;98,0;97,9
796;'s-Hertogenbosch;97,1;97,9;97,8;97,4;98,4;97,6;97,5;97,7;97,6
797;Heusden;98,4;99,2;98,0;97,9;99,4;97,5;99,1;99,3;98,4
798;Hilvarenbeek;99,0;99,5;96,0;99,4;98,6;99,4;100,0;99,3;99,2
809;Loon op Zand;99,7;98,8;99,2;99,6;98,7;97,8;99,1;97,8;97,5
815;Mill en Sint Hubert;93,3;98,3;94,8;98,3;100,0;100,0;98,3;100,0;98,9
820;Nuenen c.a.;96,4;96,2;93,8;96,2;98,3;94,4;95,0;96,5;98,0
823;Oirschot;99,1;97,1;97,1;98,8;99,4;99,4;98,2;99,4;97,7
824;Oisterwijk;97,9;100,0;98,4;97,0;98,2;97,7;99,2;97,8;97,5
826;Oosterhout;98,2;97,9;99,1;97,8;97,7;96,1;97,1;97,2;97,2
828;Oss;98,5;98,0;97,3;97,2;98,2;97,9;98,6;98,9;98,6
840;Rucphen;98,1;99,5;98,1;98,7;99,4;96,7;98,9;99,4;99,4
844;Schijndel;97,2;98,9;98,2;98,3;97,8;99,1;99,1;99,6;98,8
845;Sint-Michielsgestel;97,3;98,4;99,7;98,8;99,3;98,3;96,4;97,7;98,3
846;Sint-Oedenrode;97,8;97,9;99,1;99,5;98,2;96,7;98,4;98,9;97,7
847;Someren;98,0;97,4;98,3;97,3;98,6;93,8;97,9;96,8;97,5
848;Son en Breugel;94,5;96,5;97,9;98,9;97,5;97,9;98,1;97,4;99,3
851;Steenbergen;99,1;97,6;97,9;99,1;96,3;95,7;96,8;98,7;96,2
852;Waterland;95,9;96,4;97,6;95,5;98,8;93,4;96,0;97,6;96,6
855;Tilburg;97,5;97,4;97,8;97,8;98,0;97,5;97,8;97,5;98,1
856;Uden;97,3;98,6;97,8;98,9;96,3;97,9;97,0;98,2;98,2
858;Valkenswaard;98,0;96,2;97,0;97,1;96,0;98,1;97,5;99,2;97,5
860;Veghel;98,1;99,3;98,8;99,0;98,4;97,9;97,8;99,0;99,0
861;Veldhoven;96,8;95,2;98,3;97,3;97,6;98,6;98,8;97,5;98,1
865;Vught;97,7;98,6;97,7;98,3;99,0;98,6;98,6;98,4;98,6
866;Waalre;92,0;96,7;95,1;97,3;96,1;97,8;97,9;97,1;94,9
867;Waalwijk;98,4;98,1;98,0;97,9;96,5;98,0;98,2;97,4;97,1
870;Werkendam;86,7;87,0;84,8;85,5;86,7;86,8;86,7;89,3;88,5
873;Woensdrecht;97,9;96,9;96,9;96,0;98,4;99,0;97,8;97,9;95,2
874;Woudrichem;94,7;97,3;95,6;94,5;93,3;93,4;96,3;95,4;94,1
879;Zundert;98,1;99,4;98,1;96,9;97,5;97,7;94,9;96,9;93,7
880;Wormerland;95,9;97,5;96,7;95,9;98,7;98,1;98,6;94,7;96,8
881;Onderbanken;91,4;97,5;94,3;100,0;98,3;97,9;96,6;96,3;95,0
882;Landgraaf;96,7;96,8;98,4;98,5;97,4;97,6;98,0;97,9;96,7
888;Beek;95,6;97,9;98,6;98,5;100,0;95,6;97,7;95,7;100,0
889;Beesel;98,7;96,8;99,4;98,6;99,3;99,2;99,3;99,2;99,1
893;Bergen (L.);97,6;97,9;97,4;99,3;96,9;99,2;97,7;99,0;97,1
899;Brunssum;96,2;97,4;95,2;96,7;97,2;96,6;96,7;97,5;97,0
907;Gennep;98,9;98,4;98,2;96,6;97,7;96,4;97,8;95,5;99,4
917;Heerlen;97,9;96,8;97,0;97,3;95,6;96,2;96,4;96,9;96,8
928;Kerkrade;94,0;93,9;93,4;94,4;94,2;97,4;94,0;97,8;94,8
935;Maastricht;93,1;93,0;95,8;95,4;96,8;96,3;95,1;95,0;95,6
938;Meerssen;96,4;97,0;93,4;96,7;95,1;98,8;96,9;98,0;96,6
944;Mook en Middelaar;99,0;99,1;100,0;94,9;95,8;96,9;98,4;100,0;94,3
946;Nederweert;97,4;98,9;97,0;99,3;95,9;99,3;97,1;96,2;100,0
951;Nuth;93,1;96,4;97,5;94,7;97,4;99,2;97,9;97,6;98,4
957;Roermond;96,2;97,7;98,0;96,5;97,5;96,6;97,7;97,2;96,1
962;Schinnen;95,9;96,4;94,9;97,9;97,8;97,5;99,0;97,9;94,8
965;Simpelveld;98,1;96,1;95,7;95,3;97,6;94,7;93,5;97,7;95,7
971;Stein;98,1;97,1;95,9;96,3;96,8;96,6;94,5;97,3;95,8
981;Vaals;77,0;73,1;82,1;74,1;80,4;78,0;81,8;84,3;80,3
983;Venlo;97,2;97,2;97,8;97,4;98,4;97,1;97,6;98,2;97,7
984;Venray;97,6;97,7;96,1;97,3;99,0;96,5;97,8;98,3;98,3
986;Voerendaal;96,5;96,6;98,9;100,0;94,7;99,0;97,4;99,1;96,5
988;Weert;97,3;96,7;97,3;97,3;97,7;98,0;98,2;97,6;96,9
994;Valkenburg aan de Geul;94,9;98,4;97,7;99,1;95,8;97,0;96,0;99,1;96,7
995;Lelystad;93,1;95,6;96,5;97,5;96,9;97,0;96,7;95,3;96,3
1507;Horst aan de Maas;98,0;98,5;97,9;98,5;98,7;97,5;99,0;98,1;98,5
1509;Oude IJsselstreek;97,7;99,4;98,5;98,5;98,8;98,6;98,6;96,5;97,6
1525;Teylingen;97,1;97,7;97,4;97,7;98,9;99,0;98,6;98,3;98,4
1581;Utrechtse Heuvelrug;89,9;91,7;93,2;91,6;92,8;91,1;91,5;91,6;90,3
1586;Oost Gelre;97,6;99,0;98,7;97,8;99,0;98,4;98,4;97,6;97,2
1598;Koggenland;97,1;97,8;98,5;98,4;98,8;97,6;97,4;96,6;96,9
1621;Lansingerland;97,4;97,9;98,8;98,3;98,1;98,8;97,7;98,3;98,5
1640;Leudal;95,3;97,7;97,7;97,3;98,6;98,2;97,6;95,0;98,2
1641;Maasgouw;98,8;99,1;99,5;97,4;97,1;97,5;95,7;96,0;96,8
1651;Eemsmond;97,1;99,5;97,8;98,4;98,8;98,3;98,6;99,3;98,2
1652;Gemert-Bakel;98,3;98,1;97,9;98,1;99,1;96,1;97,7;98,3;97,9
1655;Halderberge;97,8;99,3;96,0;99,3;99,6;96,8;98,0;98,1;97,7
1658;Heeze-Leende;93,0;94,9;95,8;94,7;98,8;99,2;97,0;98,0;96,9
1659;Laarbeek;97,8;99,2;98,2;97,9;95,5;98,2;98,7;97,4;97,3
1663;De Marne;97,9;96,5;97,4;98,2;100,0;97,8;98,1;97,3;95,0
1667;Reusel-De Mierden;99,3;99,2;98,5;99,3;98,4;99,3;96,9;99,3;98,0
1669;Roerdalen;97,5;96,2;99,4;98,3;98,2;97,9;97,9;96,4;97,4
1671;Maasdonk;98,6;98,5;99,2;100,0;95,8;96,4;100,0;99,0;99,0
1672;Rijnwoude;96,0;94,7;97,6;93,3;96,3;95,2;97,1;94,7;
1674;Roosendaal;97,3;98,1;98,4;99,2;96,9;97,3;98,0;98,2;98,2
1676;Schouwen-Duiveland;88,2;90,2;89,3;85,5;92,7;86,1;86,5;91,2;85,5
1680;Aa en Hunze;97,1;98,9;98,0;98,8;98,8;98,7;98,7;95,7;97,2
1681;Borger-Odoorn;97,4;95,1;97,3;96,9;99,2;97,3;98,4;98,0;97,0
1684;Cuijk;97,6;98,3;98,8;98,5;98,0;98,1;98,1;98,0;98,1
1685;Landerd;97,3;96,0;98,0;100,0;98,5;100,0;99,3;98,6;99,3
1690;De Wolden;97,4;98,2;97,0;98,1;97,6;97,5;96,2;98,0;95,7
1695;Noord-Beveland;94,3;91,2;97,1;98,4;100,0;94,3;98,4;98,3;93,1
1696;Wijdemeren;98,1;94,3;99,2;97,1;97,3;96,7;96,0;97,8;96,4
1699;Noordenveld;97,6;97,6;97,0;99,0;98,3;97,1;98,2;97,9;98,2
1700;Twenterand;94,9;96,0;95,8;96,4;95,7;94,4;95,5;95,0;95,7
1701;Westerveld;97,6;95,9;95,4;95,9;94,7;94,9;98,6;91,2;92,5
1702;Sint Anthonis;95,5;99,2;98,4;99,2;99,2;99,1;99,0;97,0;100,0
1705;Lingewaard;98,2;99,3;98,7;98,5;99,3;98,4;99,2;98,8;98,6
1706;Cranendonck;97,1;99,0;97,9;97,9;98,5;96,7;96,5;97,4;98,1
1708;Steenwijkerland;95,9;96,9;96,9;97,8;98,1;97,5;97,4;96,3;96,9
1709;Moerdijk;98,0;98,3;98,4;98,5;99,0;97,9;97,9;98,9;97,2
1711;Echt-Susteren;97,0;95,0;97,0;96,6;96,5;93,7;97,3;94,9;96,5
1714;Sluis;96,2;97,4;96,6;95,8;96,4;94,2;93,7;93,2;93,2
1719;Drimmelen;97,9;98,4;99,2;98,4;99,6;98,0;97,5;98,4;98,0
1721;Bernheze;98,0;96,9;97,8;97,4;98,5;99,1;97,9;98,7;97,4
1722;Ferwerderadiel;97,6;98,5;97,4;98,2;97,3;97,3;98,3;96,2;97,1
1723;Alphen-Chaam;100,0;99,0;98,0;98,8;96,8;100,0;97,1;99,0;94,3
1724;Bergeijk;97,3;98,4;97,4;100,0;99,5;98,4;97,2;98,3;97,6
1728;Bladel;98,8;98,1;98,2;98,2;98,7;98,6;99,4;98,4;97,7
1729;Gulpen-Wittem;93,4;96,3;97,2;98,0;98,3;98,9;97,2;96,8;99,0
1730;Tynaarlo;98,3;98,2;96,1;97,7;96,9;97,3;96,9;96,9;96,2
1731;Midden-Drenthe;96,7;97,8;98,3;98,0;99,7;98,1;98,3;97,8;97,8
1734;Overbetuwe;96,9;97,8;97,1;96,7;96,1;95,1;96,0;95,9;96,0
1735;Hof van Twente;96,4;97,9;98,1;97,8;98,1;96,2;98,8;98,0;97,8
1740;Neder-Betuwe;62,1;67,1;69,2;62,2;58,2;63,3;66,0;59,6;58,6
1742;Rijssen-Holten;88,1;88,9;88,7;89,6;92,1;88,6;87,6;89,4;89,5
1771;Geldrop-Mierlo;96,2;96,6;95,0;96,7;96,5;96,4;97,2;98,7;98,8
1773;Olst-Wijhe;98,2;97,4;93,4;97,5;97,3;96,5;96,9;97,0;98,2
1774;Dinkelland;97,6;98,0;98,2;98,5;99,0;97,5;98,3;98,4;98,1
1783;Westland;97,7;97,8;95,1;97,6;97,2;97,5;97,4;97,4;97,8
1842;Midden-Delfland;96,6;96,9;99,0;97,9;98,4;97,6;98,4;94,6;98,0
1859;Berkelland;98,1;96,9;97,9;99,2;98,1;97,9;97,5;96,9;97,5
1876;Bronckhorst;97,2;97,5;96,5;97,8;97,5;97,4;98,3;95,5;98,3
1883;Sittard-Geleen;96,1;95,1;96,7;98,0;96,3;96,9;95,7;95,5;96,1
1884;Kaag en Braassem;96,5;97,2;98,6;90,0;98,1;98,2;98,1;98,1;97,0
1891;Dantumadiel;96,7;96,6;96,5;97,0;95,7;95,8;94,6;96,3;94,3
1892;Zuidplas;95,9;96,3;97,4;97,0;95,9;96,3;95,1;96,7;94,7
1894;Peel en Maas;98,2;98,5;98,6;98,9;98,9;98,5;98,5;98,1;98,0
1895;Oldambt;96,7;97,4;99,0;97,5;96,9;99,7;97,9;97,9;97,4
1896;Zwartewaterland;86,2;86,3;81,7;82,1;84,6;82,0;86,5;85,4;83,0
1900;S£dwest Fryslƒn;98,1;98,3;99,3;98,9;98,5;97,9;98,9;98,0;95,9
1901;Bodegraven-Reeuwijk;95,8;93,2;93,7;93,6;93,4;94,7;93,9;95,1;95,9
1903;Eijsden-Margraten;95,5;96,4;94,4;95,8;96,3;96,9;95,5;96,9;97,9
1904;Stichtse Vecht;94,8;96,4;95,8;96,6;95,4;96,2;95,4;96,8;95,6
1908;Menameradiel;96,9;99,4;95,4;95,0;97,4;97,0;98,0;98,9;94,8
1911;Hollands Kroon;96,4;97,4;97,7;99,2;98,7;98,8;99,2;98,3;98,5
1916;Leidschendam-Voorburg;95,2;96,4;95,6;97,0;98,2;96,4;97,6;96,9;97,3
1924;Goeree-Overflakkee;93,5;95,0;93,7;95,2;92,2;94,1;92,7;94,2;92,9
1926;Pijnacker-Nootdorp;97,6;97,6;97,4;96,4;98,2;97,8;99,0;98,1;97,9
1927;Molenwaard;84,9;87,6;87,3;84,7;87,6;86,2;87,5;85,9;89,3
1955;Montferland;98,4;98,7;99,1;99,1;98,3;98,7;99,3;99,3;96,6
1987;Menterwolde;97,1;100,0;99,2;100,0;100,0;99,2;98,3;100,0;99,1
